"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
3.100,1377.780029,1.500000,1.000000,14.570001
3.200,1426.849976,0.980000,1.000000,14.570001
3.300,1341.349976,0.700000,1.000000,14.570001
3.400,1389.000000,0.700000,1.000000,14.570001
3.500,1355.640015,0.700000,1.000000,14.570001
3.600,1346.939941,0.700000,1.000000,14.570001
3.700,1313.199951,0.700000,1.000000,14.570001
3.800,1296.880005,0.700000,1.000000,14.570001
3.900,1264.800049,0.700000,1.000000,14.570001
4.000,1350.479980,0.700000,1.000000,14.570001
4.100,1298.760010,0.700000,1.000000,14.570001
4.200,1378.739990,0.700000,1.000000,14.570001
4.300,1287.520020,0.700000,1.000000,14.570001
4.400,1473.699951,1.420000,1.000000,14.570001
4.500,1305.560059,2.236000,1.000000,14.570001
4.600,1329.420044,3.052000,1.000000,14.570001
4.700,1496.160034,3.100000,1.000000,14.570001
4.800,1522.599976,3.100000,1.000000,14.570001
4.900,1597.000000,3.100000,1.000000,14.570001
5.000,1702.920044,3.100000,1.000000,14.570001
5.100,1702.719971,3.100000,1.000000,14.570001
5.200,1794.579956,3.100000,1.000000,14.570001
5.300,1840.359985,3.100000,1.000000,14.570001
5.400,1914.099976,2.790000,1.000000,14.570001
5.500,1993.479980,0.084000,1.000000,14.570001
5.600,1740.699951,0.595000,1.000000,14.570001
5.700,1519.699951,0.000000,1.000000,14.570001
5.800,1432.270020,0.000000,1.000000,14.570001
5.900,1376.530029,0.147000,1.000000,14.570001
6.000,1352.140015,0.539000,1.000000,14.744111
6.100,1331.750000,0.000000,1.000000,15.345251
6.200,1443.260010,2.295000,1.000000,15.380291
6.300,1657.260010,6.035000,1.000000,15.098771
6.400,2166.139893,0.217000,1.000000,14.377561
6.500,1784.359985,0.700000,1.000000,14.001481
6.600,1617.550049,0.455000,1.000000,14.053551
6.700,1692.479980,0.259000,1.000000,14.313041
6.800,1681.349976,0.700000,1.000000,14.553551
6.900,1656.719971,0.700000,1.000000,14.648150
7.000,1641.680054,0.700000,1.000000,14.657001
7.100,1626.650024,0.700000,1.000000,14.591301
7.200,1626.410034,1.076000,1.000000,14.360600
7.300,1670.140015,1.500000,1.000000,14.105251
7.400,1690.030029,1.500000,1.000000,14.023141
7.500,1677.599976,1.924000,1.000000,14.092010
7.600,1699.650024,2.300000,1.000000,14.299351
7.700,1761.300049,2.756000,1.000000,14.564791
7.800,1807.199951,3.100000,1.000000,14.636201
7.900,1851.060059,3.100000,1.000000,14.523101
8.000,1907.000000,3.100000,1.000000,14.430241
8.100,1958.660034,3.100000,1.000000,14.399760
8.200,2029.040039,3.100000,1.000000,14.404520
8.300,2092.500000,3.100000,1.000000,14.409000
8.400,2125.560059,3.100000,1.000000,14.409000
8.500,2172.699951,3.100000,1.000000,14.430461
8.600,2216.639893,3.708000,1.000000,14.460800
8.700,2247.060059,3.900000,1.000000,14.490621
8.800,2269.000000,3.900000,1.000000,14.520201
8.900,2291.860107,3.900000,1.000000,14.573561
9.000,2362.360107,3.900000,1.000000,14.596601
9.100,2401.659912,3.900000,1.000000,14.586101
9.200,2447.360107,3.900000,1.000000,14.494241
9.300,2488.100098,3.900000,1.000000,14.416301
9.400,2527.879883,3.900000,1.000000,14.275600
9.500,2560.139893,4.558000,1.000000,14.099501
9.600,2591.760010,5.368000,1.000000,13.963242
9.700,2650.820068,6.184000,1.000000,13.928600
9.800,2691.000000,6.200000,1.000000,13.943001
9.900,2742.939941,6.200000,1.000000,13.956541
10.000,2789.750000,6.200000,1.000000,13.881351
10.100,2811.139893,6.200000,1.000000,13.810950
10.200,2913.739990,6.200000,1.000000,13.798351
10.300,3004.429932,6.112000,1.000000,13.813540
10.400,3110.590088,5.296000,1.000000,13.826000
10.500,3153.850098,4.600000,1.000000,13.834850
10.600,3190.399902,4.600000,1.000000,13.909650
10.700,3233.600098,4.600000,1.000000,14.021831
10.800,3337.129883,4.117000,1.000000,13.996031
10.900,3272.169922,2.116000,1.000000,14.026781
11.000,3146.750000,1.300000,1.000000,14.016001
11.100,3098.600098,0.700000,1.000000,14.008171
11.200,3219.850098,0.700000,1.000000,13.910730
11.300,3180.429932,0.700000,1.000000,13.629141
11.400,3124.899902,0.700000,1.000000,13.413381
11.500,3064.350098,0.700000,1.000000,13.546801
11.600,3021.610107,0.700000,1.000000,13.898211
11.700,2973.669922,0.700000,1.000000,14.101941
11.800,2924.090088,0.700000,1.000000,14.226671
11.900,2882.389893,0.700000,1.000000,14.334331
12.000,2854.399902,0.700000,1.000000,14.435551
12.100,2822.550049,0.700000,1.000000,14.481630
12.200,2800.000000,1.100000,1.000000,14.497001
12.300,2775.719971,1.500000,1.000000,14.451241
12.400,2721.360107,1.500000,1.000000,14.401441
12.500,2673.639893,1.500000,1.000000,14.297000
12.600,2664.060059,1.964000,1.000000,14.109800
12.700,2704.800049,2.300000,1.000000,13.916600
12.800,2751.699951,2.300000,1.000000,13.759781
12.900,2845.000000,2.300000,1.000000,13.588401
13.000,2773.840088,2.300000,1.000000,13.376121
13.100,2684.760010,2.300000,1.000000,13.202721
13.200,2687.800049,2.300000,1.000000,13.135701
13.300,2666.919922,2.300000,1.000000,13.168760
13.400,2748.500000,2.300000,1.000000,13.217561
13.500,2789.360107,2.300000,1.000000,13.317921
13.600,2728.040039,1.676000,1.000000,13.322601
13.700,2601.199951,0.860000,1.000000,13.223201
13.800,2542.020020,0.700000,1.000000,13.200001
13.900,2607.239990,0.112000,1.000000,13.322640
14.000,2580.580078,0.000000,1.000000,13.407920
14.100,2552.879883,0.000000,1.000000,13.520961
14.200,2507.699951,0.630000,1.000000,13.810401
14.300,2467.120117,0.056000,1.000000,14.122520
14.400,2490.600098,0.000000,1.000000,14.313251
14.500,2408.580078,0.000000,1.000000,14.420940
14.600,2328.780029,0.000000,1.000000,14.481421
14.700,2289.000000,0.700000,1.000000,14.583711
14.800,2288.760010,0.700000,1.000000,14.555000
14.900,2279.449951,0.700000,1.000000,14.553551
15.000,2248.040039,0.700000,1.000000,14.524951
15.100,2212.909912,0.700000,1.000000,14.513611
15.200,2130.790039,0.788000,1.000000,14.538461
15.300,2210.520020,1.500000,1.000000,14.527821
15.400,2229.300049,1.500000,1.000000,14.531301
15.500,2305.969971,1.636000,1.000000,14.422501
15.600,2248.830078,2.300000,1.000000,14.062840
15.700,2224.709961,2.468000,1.000000,13.712980
15.800,2289.379883,3.100000,1.000000,13.448960
15.900,2365.000000,3.100000,1.000000,13.239750
16.000,2364.010010,3.316000,1.000000,13.275451
16.100,2423.629883,3.900000,1.000000,13.604680
16.200,2473.739990,3.900000,1.000000,13.829981
16.300,2544.659912,3.900000,1.000000,13.855480
16.400,2613.000000,3.900000,1.000000,13.790300
16.500,2611.520020,3.900000,1.000000,13.691811
16.600,2607.399902,3.900000,1.000000,13.596201
16.700,2636.080078,4.530000,1.000000,13.535001
16.800,2715.080078,5.752000,1.000000,13.554360
16.900,2778.939941,6.200000,1.000000,13.605680
17.000,2818.719971,6.968000,1.000000,13.685961
17.100,2896.000000,8.150000,1.000000,13.790001
17.200,2977.439941,8.916000,1.000000,13.848801
17.300,3073.439941,9.300000,1.000000,13.856001
17.400,3230.080078,9.748000,1.000000,13.896320
17.500,3371.860107,10.100000,1.000000,14.114181
17.600,3496.000000,9.620000,1.000000,14.275400
17.700,3606.760010,9.300000,1.000000,14.283701
17.800,3721.439941,9.300000,1.000000,14.194160
17.900,3816.479980,9.300000,1.000000,14.098821
18.000,3915.080078,8.756001,1.000000,13.935281
18.100,3998.000000,8.500000,1.000000,13.758001
18.200,3808.040039,2.884000,1.000000,13.542240
18.300,3278.300049,0.700000,1.740000,13.465900
18.400,2870.959961,0.700000,2.000000,13.439960
18.500,3039.260010,0.700000,2.000000,13.512561
18.600,3065.000000,0.700000,2.000000,13.710200
18.700,3031.860107,0.700000,2.000000,14.589581
18.800,3000.649902,0.700000,2.000000,15.430051
18.900,2964.679932,0.700000,2.000000,15.634741
19.000,2946.649902,1.412000,2.000000,15.180751
19.100,2902.229980,2.228000,2.000000,14.685291
19.200,3014.250000,2.300000,2.000000,14.181650
19.300,3030.600098,3.060000,2.000000,13.344251
19.400,2905.870117,4.555000,2.000000,12.948920
19.500,3009.909912,5.392000,2.000000,12.879591
19.600,3066.659912,6.200000,2.000000,13.263540
19.700,3132.239990,6.200000,2.000000,13.814190
19.800,3143.149902,6.200000,2.000000,13.885000
19.900,3204.889893,6.144000,2.000000,13.887031
20.000,3237.020020,5.328000,2.000000,13.919221
20.100,3308.000000,4.523000,2.000000,13.980031
20.200,3309.560059,3.692000,2.000000,14.037461
20.300,3312.350098,2.300000,2.000000,13.949800
20.400,3257.100098,2.300000,2.000000,13.691911
20.500,3192.919922,2.300000,2.000000,13.381821
20.600,3194.929932,2.132000,2.000000,12.975740
20.700,3282.979980,1.500000,2.000000,12.696970
20.800,3225.000000,1.700000,2.000000,12.584001
20.900,3223.080078,2.300000,2.000000,12.624830
21.000,3224.800049,2.300000,2.000000,12.646001
21.100,3212.080078,2.300000,2.000000,12.716081
21.200,3195.080078,2.300000,2.000000,12.850040
21.300,3211.280029,2.300000,2.000000,12.815961
21.400,3235.120117,2.300000,2.000000,12.840060
21.500,3254.399902,2.300000,2.000000,12.934801
21.600,3198.840088,2.300000,2.000000,13.008181
21.700,3135.439941,2.300000,2.000000,13.057120
21.800,3160.320068,2.300000,2.000000,13.098001
21.900,3156.000000,2.300000,2.000000,13.160881
22.000,3160.000000,2.300000,2.000000,13.272501
22.100,3153.600098,2.300000,2.000000,13.285841
22.200,3141.840088,2.300000,2.000000,13.250441
22.300,3146.719971,2.300000,2.000000,13.219360
22.400,3124.739990,2.300000,2.000000,13.225520
22.500,3130.800049,2.300000,2.000000,13.235001
22.600,3118.860107,2.300000,2.000000,13.211020
22.700,3120.840088,2.300000,2.000000,13.255681
22.800,3116.820068,2.300000,2.000000,13.248721
22.900,3140.959961,2.300000,2.000000,13.239201
23.000,3125.899902,2.300000,2.000000,13.233500
23.100,3084.919922,2.300000,2.000000,13.166361
23.200,3128.760010,2.300000,2.000000,13.173820
23.300,3148.000000,2.300000,2.000000,13.185000
23.400,3163.010010,2.300000,2.000000,13.196851
23.500,3154.850098,2.300000,2.000000,13.129531
23.600,3158.639893,2.964000,2.000000,13.076480
23.700,3139.600098,2.420000,2.000000,13.118300
23.800,3183.850098,2.996000,2.000000,13.165280
23.900,3207.909912,3.100000,2.000000,13.222621
24.000,3207.270020,3.100000,2.000000,13.202611
24.100,3188.399902,3.100000,2.000000,13.173031
24.200,3224.050049,3.100000,2.000000,13.171000
24.300,3252.189941,3.100000,2.000000,13.227261
24.400,3218.350098,3.100000,2.000000,13.301271
24.500,3237.800049,3.100000,2.000000,13.257860
24.600,3218.600098,3.100000,2.000000,13.242681
24.700,3240.350098,3.100000,2.000000,13.201450
24.800,3284.159912,3.044000,2.000000,13.223891
24.900,3269.850098,2.300000,2.000000,13.153391
25.000,3238.439941,2.300000,2.000000,13.123811
25.100,3237.840088,2.300000,2.000000,13.088511
25.200,3212.399902,2.300000,2.000000,13.022901
25.300,3233.989990,2.300000,2.000000,13.015931
25.400,3258.939941,2.300000,2.000000,13.028790
25.500,3204.060059,2.300000,2.000000,12.984301
25.600,3223.919922,2.300000,2.000000,12.996000
25.700,3221.939941,2.300000,2.000000,13.003540
25.800,3196.760010,2.300000,2.000000,13.021081
25.900,3186.199951,2.300000,2.000000,13.011001
26.000,3186.199951,2.300000,2.000000,13.001401
26.100,3204.899902,2.300000,2.000000,13.001060
26.200,3192.120117,2.300000,2.000000,13.045041
26.300,3191.560059,2.300000,2.000000,13.076421
26.400,3192.600098,2.300000,2.000000,13.066200
26.500,3193.080078,2.300000,2.000000,12.996000
26.600,3207.000000,2.300000,2.000000,13.002601
26.700,3219.419922,2.300000,2.000000,12.977421
26.800,3213.360107,2.300000,2.000000,12.924081
26.900,3171.500000,2.300000,2.000000,12.923500
27.000,3172.280029,2.300000,2.000000,12.938001
27.100,3184.520020,2.300000,2.000000,12.929900
27.200,3198.600098,2.300000,2.000000,12.947640
27.300,3168.760010,2.300000,2.000000,12.983821
27.400,3169.000000,2.300000,2.000000,12.978601
27.500,3169.300049,2.300000,2.000000,12.949020
27.600,3156.000000,2.300000,2.000000,12.965521
27.700,3163.370117,2.300000,2.000000,12.961571
27.800,3138.020020,2.300000,2.000000,12.922331
27.900,3113.639893,2.300000,2.000000,12.939530
28.000,3046.219971,2.300000,2.000000,12.941781
28.100,3026.000000,1.700000,2.000000,12.916250
28.200,3093.219971,1.500000,2.000000,12.818911
28.300,3075.870117,1.500000,2.000000,12.826760
28.400,3075.719971,1.500000,2.000000,12.918621
28.500,3071.360107,1.500000,2.000000,12.938001
28.600,3059.800049,1.500000,2.000000,12.925250
28.700,3037.989990,1.500000,2.000000,12.834261
28.800,2993.169922,1.500000,2.000000,12.860161
28.900,2980.719971,1.500000,2.000000,12.877741
29.000,2961.399902,1.500000,2.000000,13.028731
29.100,2949.550049,1.500000,2.000000,12.983951
29.200,2937.360107,1.500000,2.000000,13.079940
29.300,2882.550049,1.500000,2.000000,13.170120
29.400,2874.959961,0.700000,2.000000,13.040141
29.500,2869.350098,0.700000,2.000000,13.060571
29.600,2815.199951,0.700000,2.000000,13.277350
29.700,2797.550049,0.700000,2.000000,13.354891
29.800,2765.000000,0.700000,2.000000,13.305361
29.900,2759.840088,0.700000,2.000000,13.520761
30.000,2725.360107,0.812000,2.000000,13.739000
30.100,2739.760010,1.500000,2.000000,13.750680
30.200,2700.520020,1.500000,2.000000,13.825140
30.300,2678.199951,1.660000,2.000000,13.835401
30.400,2741.320068,2.300000,2.000000,13.537560
30.500,2810.439941,2.492000,2.000000,13.164121
30.600,2675.459961,3.308000,2.000000,13.067580
30.700,2763.879883,3.900000,2.000000,12.981001
30.800,2758.600098,3.900000,2.000000,13.016101
30.900,2754.280029,3.900000,2.000000,13.149200
31.000,2774.340088,3.900000,2.000000,13.248140
31.100,2802.239990,4.152000,2.000000,13.218561
31.200,2808.340088,4.334000,2.000000,13.183281
31.300,2841.399902,4.180000,2.000000,13.132801
31.400,2867.379883,4.600000,2.000000,13.091701
31.500,2907.159912,4.600000,2.000000,13.064080
31.600,2930.840088,4.600000,2.000000,13.053341
31.700,2933.000000,4.600000,2.000000,13.075720
31.800,2943.000000,4.600000,2.000000,13.105000
31.900,2953.000000,4.600000,2.000000,13.134801
32.000,2961.100098,4.600000,2.000000,13.165220
32.100,2965.719971,4.600000,2.000000,13.135410
32.200,2989.370117,4.600000,2.000000,13.123960
32.300,3030.790039,4.600000,2.000000,13.159690
32.400,3066.159912,4.600000,2.000000,13.161551
32.500,3092.949951,4.600000,2.000000,13.118300
32.600,3119.090088,4.600000,2.000000,13.117431
32.700,3147.320068,4.600000,2.000000,13.177371
32.800,3169.489990,5.168000,2.000000,13.231240
32.900,3263.330078,11.094000,2.000000,13.233051
33.000,3381.500000,17.924999,2.000000,13.502001
33.100,3493.929932,20.116001,2.000000,14.019580
33.200,3605.110107,20.300001,2.000000,13.709340
33.300,3720.340088,19.652000,2.000000,13.357291
33.400,3835.790039,19.500000,2.000000,13.193271
33.500,3914.500000,18.820000,2.000000,13.084300
33.600,4092.040039,18.700001,2.000000,12.980261
33.700,4266.520020,27.778000,2.000000,12.927840
33.800,4380.549805,30.993000,2.000000,13.280631
33.900,4495.089844,31.200001,2.000000,13.913061
34.000,4759.500000,31.200001,2.000000,13.694851
34.100,4905.890137,31.200001,2.000000,13.808070
34.200,5091.169922,31.992001,2.000000,13.638751
34.300,5272.279785,32.094002,2.000000,13.399620
34.400,5438.319824,37.044003,2.000000,13.192600
34.500,5578.899902,45.389999,2.000000,13.355741
34.600,5791.319824,46.863998,2.000000,13.015521
34.700,5929.100098,47.600002,2.000000,12.596401
34.800,6131.000000,48.356003,2.000000,12.805201
34.900,6381.100098,54.446003,2.000000,12.749161
35.000,6602.160156,57.543999,2.000000,12.478961
35.100,6819.540039,55.084000,2.000000,12.442000
35.200,6987.200195,48.900002,2.000000,12.541201
35.300,6995.180176,43.113998,2.000000,12.985961
35.400,6370.759766,37.264000,2.240000,14.019761
35.500,6225.259766,34.299999,3.000000,15.770121
35.600,6333.879883,33.655998,3.000000,12.967001
35.700,6445.600098,30.590000,3.000000,12.892601
35.800,6525.720215,24.804001,3.000000,12.611801
35.900,6556.660156,16.304001,3.000000,12.359180
36.000,6518.680176,8.696000,3.000000,12.237560
36.100,6511.000000,6.200000,3.000000,12.001740
36.200,6498.600098,6.200000,3.000000,11.742801
36.300,6485.040039,6.200000,3.000000,11.832081
36.400,6486.720215,5.848000,3.000000,12.187481
36.500,6441.459961,5.400000,3.000000,12.314570
36.600,6392.120117,5.400000,3.000000,12.426631
36.700,6378.350098,5.400000,3.000000,12.486300
36.800,6343.970215,5.400000,3.000000,12.531741
36.900,6324.399902,5.840000,3.000000,12.574950
37.000,6289.810059,6.200000,3.000000,12.762421
37.100,6281.649902,6.200000,3.000000,12.919961
37.200,6260.620117,6.200000,3.000000,12.902011
37.300,6245.560059,6.200000,3.000000,12.796471
37.400,6226.600098,6.200000,3.000000,12.766850
37.500,6198.589844,6.200000,3.000000,12.855391
37.600,6164.089844,5.648000,3.000000,12.793261
37.700,6112.950195,4.335000,3.000000,12.675581
37.800,5840.770020,1.564000,3.000000,12.475911
37.900,5880.250000,0.700000,3.000000,12.424251
38.000,5868.020020,0.700000,3.000000,12.494990
38.100,5826.509766,0.700000,3.000000,12.837320
38.200,5740.620117,0.700000,3.000000,13.371740
38.300,5667.220215,0.700000,3.000000,13.851331
38.400,5582.899902,0.700000,3.000000,14.138801
38.500,5515.189941,0.700000,3.000000,14.289971
38.600,5409.990234,0.700000,3.000000,14.371971
38.700,5258.160156,0.700000,3.000000,14.514321
38.800,5142.600098,0.700000,3.000000,14.649140
38.900,5064.959961,0.700000,3.000000,14.699241
39.000,5012.020020,0.700000,3.000000,14.771561
39.100,4941.000000,0.700000,3.000000,14.977000
39.200,4854.140137,0.700000,3.000000,15.334281
39.300,4810.120117,0.700000,3.000000,15.689281
39.400,4760.080078,0.700000,3.000000,15.661080
39.500,4680.200195,0.700000,3.000000,15.885841
39.600,4643.299805,0.700000,3.000000,16.128601
39.700,4593.560059,0.700000,3.000000,16.277401
39.800,4538.439941,0.700000,3.000000,16.388762
39.900,4525.560059,0.700000,3.000000,16.289001
40.000,4473.839844,0.844000,3.000000,16.244362
40.100,4471.200195,1.820000,3.000000,15.977000
40.200,4518.040039,4.134000,3.000000,15.406840
40.300,4548.160156,8.736000,3.000000,13.852361
40.400,4473.500000,12.090000,3.000000,12.544101
40.500,4584.479980,13.200000,3.000000,12.783880
40.600,4641.600098,13.200000,3.000000,12.732401
40.700,4683.839844,13.200000,3.000000,12.707720
40.800,4723.279785,12.962000,3.000000,12.871261
40.900,4742.790039,12.500000,3.000000,13.023010
41.000,4829.069824,12.773000,3.000000,13.114241
41.100,4923.419922,12.913000,3.000000,13.173111
41.200,4985.370117,12.801000,3.000000,13.131061
41.300,5064.899902,13.200000,3.000000,13.071900
41.400,5144.500000,13.200000,3.000000,13.012271
41.500,5207.750000,13.200000,3.000000,13.059891
41.600,5269.459961,13.200000,3.000000,13.149140
