"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
55.700,9563.679688,60.900002,3.000000,12.505640
55.800,9686.700195,60.980003,3.000000,12.557501
55.900,9800.250000,61.700001,3.000000,12.550490
56.000,9898.459961,61.804001,3.000000,12.604820
56.100,10121.299805,62.500000,3.000000,12.614901
56.200,10200.349609,62.363998,3.000000,12.595521
56.300,10270.509766,61.548000,3.000000,12.561661
56.400,10425.000000,60.900002,3.000000,12.567201
56.500,10625.000000,60.900002,3.000000,12.544001
56.600,10650.200195,61.092003,3.000000,12.547601
56.700,10766.660156,61.700001,3.000000,12.559001
56.800,10906.000000,61.924000,3.000000,12.559001
56.900,11024.129883,62.500000,3.000000,12.567410
57.000,11134.230469,62.500000,3.000000,12.588000
57.100,10839.240234,61.180000,3.000000,16.126921
57.200,10126.450195,59.900002,3.350000,19.405651
57.300,10287.269531,63.351002,4.000000,12.193921
57.400,10369.830078,64.800003,4.000000,12.323940
57.500,10452.599609,64.800003,4.000000,12.419001
57.600,10556.879883,64.800003,4.000000,12.378860
57.700,10679.280273,64.447998,4.000000,12.311001
57.800,10714.000000,62.206001,4.000000,12.277421
57.900,10781.679688,59.716000,4.000000,12.266321
58.000,10893.219727,59.299999,4.000000,12.311211
58.100,10917.190430,58.535000,4.000000,12.355580
58.200,10934.860352,55.733002,4.000000,12.345311
58.300,11063.000000,52.580002,4.000000,12.182851
58.400,11144.000000,51.500000,4.000000,12.185731
58.500,11182.280273,50.630001,4.000000,12.258881
58.600,11261.599609,50.000000,4.000000,12.287801
58.700,11337.540039,49.504002,4.000000,12.283720
58.800,11297.719727,49.712002,4.000000,12.332280
58.900,11294.660156,50.000000,4.000000,12.494401
59.000,11267.780273,46.314999,4.000000,12.480611
59.100,11232.200195,45.051998,4.000000,12.321250
59.200,11359.480469,45.299999,4.000000,12.381310
59.300,11414.000000,45.299999,4.000000,12.470341
59.400,11428.250000,45.825001,4.000000,12.507751
59.500,11486.900391,46.616001,4.000000,12.526550
59.600,11612.980469,46.799999,4.000000,12.552621
59.700,11688.000000,44.959999,4.000000,12.500601
59.800,11625.200195,43.844002,4.000000,12.378581
59.900,11762.719727,45.043999,4.000000,12.489400
60.000,11728.360352,42.548000,4.000000,12.327520
60.100,11735.400391,42.100002,4.000000,12.410971
60.200,11077.620117,42.812000,4.000000,13.944561
60.300,10796.709961,43.628002,4.910000,12.369330
60.400,10805.830078,44.444000,5.000000,12.384720
60.500,10882.099609,43.740002,5.000000,12.357201
60.600,11025.200195,45.236000,5.000000,12.425080
60.700,10996.700195,49.122002,5.000000,12.484841
60.800,11062.000000,53.900002,5.000000,12.559001
60.900,11095.660156,56.246002,5.000000,12.516160
61.000,11223.959961,58.563999,5.000000,12.566601
61.100,11181.049805,60.140003,5.000000,12.416651
61.200,11296.000000,60.900002,5.000000,12.476831
61.300,11306.620117,60.900002,5.000000,12.361570
61.400,11410.480469,60.900002,5.000000,12.429541
61.500,11388.629883,60.900002,5.000000,12.440181
61.600,11451.150391,60.900002,5.000000,12.421400
61.700,11557.200195,60.403999,5.000000,12.363041
61.800,11603.519531,57.799999,5.000000,12.258221
61.900,11727.000000,57.799999,5.000000,12.290800
62.000,11719.080078,57.624001,5.000000,12.322701
62.100,11833.799805,57.000000,5.000000,12.297081
62.200,11778.500000,57.000000,5.000000,12.260250
62.300,11787.410156,56.784000,5.000000,12.277950
62.400,11943.910156,55.736000,5.000000,12.241770
62.500,12000.000000,53.887001,5.000000,12.143730
62.600,11973.929688,51.013000,5.000000,12.024720
62.700,11927.799805,47.584000,5.000000,11.907221
62.800,11997.160156,45.459999,5.000000,11.919281
62.900,12089.780273,43.892002,5.000000,12.072301
63.000,12078.000000,41.980003,5.000000,12.069001
63.100,12045.240234,39.592003,5.000000,12.053640
63.200,12041.709961,38.200001,5.000000,12.126210
63.300,12053.349609,38.560001,5.000000,12.352501
63.400,12063.919922,39.752003,5.000000,12.477680
63.500,12155.110352,40.600002,5.000000,12.501000
63.600,12115.330078,40.600002,5.000000,12.522930
63.700,12109.940430,40.600002,5.000000,12.559371
63.800,12156.000000,39.304001,5.000000,12.565441
63.900,12134.160156,36.912003,5.000000,12.485641
64.000,12128.019531,32.709999,5.000000,12.360141
64.100,12054.400391,26.680000,5.000000,12.031401
64.200,11963.419922,21.782001,5.000000,11.682560
64.300,11965.570313,18.284000,5.000000,11.775781
64.400,11941.650391,17.619999,5.000000,12.210751
64.500,11897.549805,15.823000,5.000000,12.452341
64.600,11670.719727,11.005000,5.000000,12.325231
64.700,11574.000000,7.667000,5.000000,11.601221
64.800,11509.200195,4.768000,5.000000,11.733881
64.900,11408.519531,3.308000,5.000000,14.541161
65.000,11224.679688,2.492000,5.000000,16.978561
65.100,11150.820313,2.300000,5.000000,17.897821
65.200,11025.599609,1.660000,5.000000,17.812601
65.300,10944.969727,1.500000,5.000000,17.677382
65.400,10829.250000,1.500000,5.000000,17.791630
65.500,10575.950195,0.820000,5.000000,17.955000
65.600,10320.980469,0.700000,5.000000,17.928541
65.700,10274.759766,0.700000,5.000000,17.830221
65.800,10123.759766,0.700000,5.000000,17.619711
65.900,10018.839844,13.672000,4.080000,15.616481
66.000,9937.679688,1.546000,4.000000,12.978381
66.100,9820.679688,0.700000,4.000000,12.974601
66.200,9842.459961,0.700000,4.000000,13.395540
66.300,9238.000000,3.900000,4.000000,14.220000
66.400,8693.099609,0.700000,3.000000,14.617801
66.500,8115.689941,0.700000,3.000000,13.594440
66.600,8337.650391,0.700000,3.000000,13.193901
66.700,8383.469727,0.700000,2.930000,13.949700
66.800,7525.950195,0.700000,2.000000,14.458111
66.900,7125.299805,0.700000,2.000000,14.823400
67.000,7190.160156,0.700000,2.000000,15.041921
67.100,7416.439941,0.700000,2.000000,15.347000
67.200,7660.000000,0.700000,2.000000,15.666561
67.300,7859.500000,0.700000,2.000000,15.769221
67.400,8065.509766,0.700000,2.000000,15.820741
67.500,8390.169922,0.700000,2.000000,15.969661
67.600,8641.429688,0.700000,2.000000,16.108461
67.700,8805.500000,0.700000,2.000000,16.132250
67.800,9006.830078,0.700000,2.000000,15.928850
67.900,9116.950195,0.700000,2.000000,15.805891
68.000,9200.400391,0.700000,2.000000,15.698601
68.100,9296.639648,0.700000,2.000000,15.452560
68.200,9258.219727,0.700000,2.000000,15.100660
68.300,9193.120117,0.700000,2.000000,14.724160
68.400,9148.400391,0.700000,2.000000,14.506481
68.500,9063.070313,0.700000,2.000000,14.346070
68.600,8867.410156,0.700000,2.000000,14.322930
68.700,8776.660156,0.700000,2.000000,14.396961
68.800,8711.650391,0.700000,2.000000,14.510450
68.900,8534.009766,0.700000,2.000000,14.756451
69.000,8436.480469,0.700000,2.000000,15.087601
69.100,8347.000000,0.700000,2.000000,15.349001
69.200,8184.720215,0.700000,2.000000,15.535001
69.300,7971.839844,0.700000,2.000000,15.657881
69.400,7841.040039,0.700000,2.000000,15.650681
69.500,7738.470215,0.700000,2.000000,15.619000
69.600,7598.040039,0.700000,2.000000,15.661481
69.700,7490.810059,0.700000,2.000000,15.664771
69.800,7383.770020,0.700000,2.000000,15.602011
69.900,7242.799805,0.700000,2.000000,15.489851
70.000,7105.859863,0.700000,2.000000,15.318601
70.100,6961.359863,0.700000,2.000000,15.164921
70.200,6867.100098,0.700000,2.000000,15.071901
70.300,6717.399902,0.700000,2.000000,14.893041
70.400,6554.520020,0.700000,2.000000,14.659581
70.500,6458.759766,0.700000,2.000000,14.676521
70.600,6384.020020,0.700000,2.000000,14.610910
70.700,6249.290039,0.700000,2.000000,14.492360
70.800,6129.709961,0.700000,2.000000,14.479341
70.900,6018.529785,0.700000,2.000000,14.482000
71.000,5923.500000,0.700000,2.000000,14.210001
71.100,5862.700195,0.700000,2.000000,14.086321
71.200,5803.080078,0.700000,2.000000,13.933201
71.300,5736.600098,0.700000,2.000000,13.808701
71.400,5701.479980,0.700000,2.000000,13.663601
71.500,5699.000000,0.700000,2.000000,13.692421
71.600,5642.950195,0.700000,2.000000,13.806150
71.700,5594.410156,0.700000,2.000000,13.812000
71.800,5546.470215,0.700000,2.000000,13.884271
71.900,5502.569824,0.700000,2.000000,13.914730
72.000,5457.899902,0.700000,2.000000,13.990480
72.100,5387.200195,0.732000,2.000000,14.114080
72.200,5319.040039,1.500000,2.000000,14.393141
72.300,5296.240234,1.500000,2.000000,14.615321
72.400,5201.500000,1.580000,2.000000,14.830601
72.500,5154.279785,2.396000,2.000000,15.038800
72.600,5181.500000,3.310000,2.000000,14.629761
72.700,5295.799805,4.720000,2.000000,13.674500
72.800,5535.500000,5.672000,2.000000,12.094351
72.900,5353.839844,7.152000,2.000000,11.390341
73.000,5496.129883,8.283000,2.000000,11.385091
73.100,5633.100098,10.468000,2.000000,11.428011
73.200,5698.279785,12.059999,2.000000,11.501961
73.300,5771.439941,13.408000,2.000000,11.527901
73.400,5913.000000,14.000000,2.000000,11.579881
73.500,5984.399902,14.720000,2.000000,11.702400
73.600,6003.399902,17.136000,2.000000,11.789721
73.700,6177.250000,18.700001,2.000000,11.840821
73.800,6278.850098,18.700001,2.000000,11.773451
73.900,6327.910156,18.108000,2.000000,11.932490
74.000,6395.950195,18.621000,2.000000,12.095691
74.100,6492.390137,24.239000,2.000000,11.982471
74.200,6644.000000,30.202000,2.000000,11.722780
74.300,6831.680176,32.352001,2.000000,11.406160
74.400,6936.600098,33.858002,2.000000,11.439260
74.500,7023.839844,36.588001,2.000000,11.643320
74.600,7153.500000,40.950001,2.000000,11.670000
74.700,7303.959961,47.340000,2.000000,11.992041
74.800,7437.919922,53.191002,2.000000,12.201581
74.900,7568.899902,56.720001,2.000000,12.363300
75.000,7726.430176,58.654999,2.000000,12.351090
75.100,7450.330078,58.827999,2.000000,12.581971
75.200,6834.220215,51.362999,2.610000,14.011721
75.300,6734.299805,47.296001,3.000000,12.912380
75.400,6878.720215,48.112003,3.000000,11.986401
75.500,7003.759766,46.816002,3.000000,12.289821
75.600,7127.520020,46.000000,3.000000,12.463560
75.700,7234.700195,46.559998,3.000000,12.602501
75.800,7403.450195,47.368000,3.000000,12.708481
75.900,7531.540039,48.768002,3.000000,12.701880
76.000,7693.000000,48.600002,3.000000,12.635250
76.100,7825.009766,46.552002,3.000000,12.572341
76.200,7971.080078,43.551003,3.000000,12.420751
76.300,8009.399902,39.779999,3.000000,12.092800
76.400,8148.759766,35.146000,3.000000,11.733001
76.500,8277.280273,31.696001,3.000000,11.804400
76.600,8320.080078,28.534000,3.000000,11.917720
76.700,8412.879883,26.691999,3.000000,12.047280
76.800,8502.400391,25.150000,3.000000,12.234000
76.900,8581.980469,22.088001,3.000000,12.372211
77.000,8582.490234,18.173000,3.000000,12.587670
77.100,8533.549805,11.250001,3.000000,12.727450
77.200,8189.560059,2.558000,3.000000,12.592381
77.300,8287.900391,0.716000,3.000000,12.241501
77.400,8207.000000,0.700000,3.000000,12.981001
77.500,8116.299805,0.700000,3.000000,13.985401
77.600,8077.120117,0.700000,3.000000,14.668242
77.700,7958.620117,0.700000,3.000000,15.327701
77.800,7932.919922,0.700000,3.000000,15.830361
77.900,7870.520020,0.700000,3.000000,16.275660
78.000,7702.890137,0.700000,3.000000,16.445221
78.100,7600.259766,0.700000,3.000000,16.536001
78.200,7476.899902,0.700000,3.000000,16.536001
78.300,7241.109863,0.700000,3.000000,16.526140
78.400,7120.779785,0.700000,3.000000,16.457121
78.500,6987.600098,0.700000,3.000000,16.356001
78.600,6834.220215,0.700000,3.000000,16.306480
78.700,6646.120117,0.700000,3.000000,16.191521
78.800,6520.680176,0.700000,3.000000,16.095020
78.900,6412.959961,0.700000,3.000000,16.053320
79.000,6255.750000,0.700000,3.000000,16.000320
79.100,6139.410156,0.700000,3.000000,15.770681
79.200,6046.979980,0.700000,3.000000,15.615070
79.300,5921.000000,0.700000,3.000000,15.303051
79.400,5763.669922,0.700000,3.000000,15.068981
79.500,5674.100098,0.700000,3.000000,14.910880
79.600,5598.000000,0.700000,3.000000,14.773801
79.700,5531.640137,0.700000,3.000000,14.693041
79.800,5521.720215,0.700000,3.000000,14.654761
79.900,5504.419922,0.700000,3.000000,14.684801
80.000,5462.390137,0.700000,3.000000,14.796881
80.100,5423.120117,0.700000,3.000000,14.940281
80.200,5401.189941,0.700000,3.000000,15.051460
80.300,5380.169922,0.700000,3.000000,15.138371
80.400,5342.549805,0.700000,3.000000,15.344501
80.500,5313.759766,0.700000,3.000000,15.485761
80.600,5273.720215,0.700000,3.000000,15.489820
80.700,5238.799805,0.700000,3.000000,15.545801
80.800,5238.959961,0.700000,3.000000,15.620261
80.900,5226.640137,1.212000,3.000000,15.806081
81.000,5177.080078,2.028000,3.000000,16.039541
81.100,5158.680176,4.913000,3.000000,15.850691
81.200,5362.169922,7.787000,3.000000,13.971161
81.300,5419.629883,9.636001,3.000000,11.954571
81.400,5394.319824,11.268000,3.000000,11.430100
81.500,5451.500000,12.825000,3.000000,11.717501
81.600,5522.919922,16.771999,3.000000,11.838040
81.700,5617.779785,18.524000,3.000000,12.220181
81.800,5674.399902,19.980001,3.000000,12.127601
81.900,5731.379883,22.186001,3.000000,12.269061
82.000,5859.600098,22.600000,3.000000,12.359720
82.100,5925.350098,22.600000,3.000000,12.108901
82.200,5973.890137,23.296000,3.000000,12.405781
82.300,6049.419922,24.823999,3.000000,12.664371
82.400,6207.240234,26.365000,3.000000,12.278681
82.500,6222.000000,26.500000,3.000000,12.170111
82.600,6306.600098,30.918001,3.000000,12.302240
82.700,6457.919922,31.200001,3.000000,11.835801
82.800,6502.220215,30.416000,3.000000,11.629801
82.900,6660.000000,29.600000,3.000000,11.961000
83.000,6694.520020,31.232000,3.000000,12.038381
83.100,6870.600098,32.955997,3.000000,12.249480
83.200,6966.549805,36.970001,3.000000,12.181801
83.300,7154.859863,42.485001,3.000000,12.494841
83.400,7250.500000,48.230003,3.000000,12.461511
83.500,7324.379883,55.469002,3.000000,12.895901
83.600,7563.620117,63.007000,3.000000,12.495040
83.700,7625.899902,67.155998,3.000000,12.825500
83.800,7636.040039,71.928001,3.000000,12.670361
83.900,7785.799805,73.302002,3.000000,12.687941
84.000,7921.000000,76.820000,3.000000,12.847001
84.100,7959.439941,78.276001,3.000000,12.744740
84.200,8056.939941,79.061005,3.000000,12.762171
84.300,8127.750000,79.599998,3.000000,12.606001
84.400,8182.140137,79.599998,3.000000,12.863340
84.500,8271.290039,79.599998,3.000000,12.821001
84.600,8380.509766,79.599998,3.000000,12.834641
84.700,8524.160156,79.375999,3.000000,12.813801
84.800,8693.139648,78.627998,3.000000,12.694800
84.900,8794.240234,77.811996,3.000000,12.654120
85.000,8885.200195,76.996002,3.000000,12.622701
85.100,9006.400391,74.620003,3.000000,12.614401
85.200,9108.820313,71.800003,3.000000,12.557341
85.300,9237.910156,71.800003,3.000000,12.502531
85.400,9438.849609,71.440002,3.000000,12.518851
85.500,9653.389648,70.671005,3.000000,12.572631
85.600,9720.120117,70.300003,3.000000,12.580650
85.700,9811.919922,69.891998,3.000000,12.565861
85.800,9997.519531,69.500000,3.000000,12.589161
85.900,10126.280273,69.068001,3.000000,12.585681
86.000,10234.000000,68.700005,3.000000,12.550601
86.100,10404.419922,68.700005,3.000000,12.560821
86.200,10506.599609,68.220001,3.000000,12.529800
86.300,10573.900391,67.900002,3.000000,12.456470
86.400,10685.230469,67.900002,3.000000,12.400281
86.500,10811.250000,67.900002,3.000000,12.460051
86.600,10363.219727,67.363998,3.000000,19.744370
86.700,10009.910156,62.270000,3.690000,15.439791
86.800,9960.000000,60.660004,4.000000,11.954101
86.900,10016.879883,60.900002,4.000000,12.122880
87.000,10180.339844,61.492001,4.000000,12.168900
87.100,10262.679688,62.840000,4.000000,12.298000
87.200,10327.599609,63.824001,4.000000,12.272141
87.300,10377.400391,68.400002,4.000000,12.241001
87.400,10480.769531,72.659004,4.000000,12.297131
87.500,10577.700195,77.301003,4.000000,12.165751
87.600,10735.799805,79.375000,4.000000,12.136001
87.700,10883.669922,84.385002,4.000000,12.161231
87.800,10957.179688,91.330002,4.000000,11.983440
87.900,10978.400391,92.099998,4.000000,12.000600
88.000,11116.160156,84.188004,4.000000,12.179801
88.100,11143.040039,70.339996,4.000000,12.195001
88.200,11222.719727,67.964005,4.000000,12.040441
88.300,11360.259766,61.824001,4.000000,12.120241
88.400,11363.000000,53.978001,4.000000,12.122001
88.500,11396.280273,37.389999,4.000000,11.602241
88.600,11226.599609,26.218000,4.000000,10.624631
88.700,11244.200195,17.025000,4.000000,10.298501
88.800,11208.950195,15.271001,4.000000,11.134951
88.900,11145.639648,10.524000,4.000000,11.767361
89.000,10604.099609,6.120000,4.000000,11.969001
89.100,10816.559570,5.400000,4.000000,14.288481
89.200,10641.639648,4.966000,4.000000,14.386380
89.300,10572.879883,2.044000,4.000000,14.015560
89.400,10502.309570,0.700000,4.000000,14.953621
89.500,10280.830078,0.700000,4.000000,16.314301
89.600,10110.549805,0.868000,4.000000,16.814159
89.700,9396.070313,1.316000,3.770000,16.522360
89.800,8533.250000,0.700000,3.000000,16.055752
89.900,7996.790039,0.700000,3.000000,16.054670
90.000,8008.560059,0.700000,3.000000,16.329601
90.100,8135.700195,0.700000,3.000000,16.434000
90.200,8302.280273,0.700000,3.000000,16.434000
90.300,8437.940430,0.700000,3.000000,16.424141
90.400,8559.080078,0.700000,3.000000,16.378721
90.500,8627.870117,0.700000,3.000000,16.305361
90.600,8699.389648,0.700000,3.000000,16.191750
90.700,8778.629883,0.700000,3.000000,16.025141
90.800,8790.669922,0.700000,3.000000,15.920081
90.900,8790.549805,0.700000,3.000000,15.862600
91.000,8756.339844,0.700000,3.000000,15.776081
91.100,8685.240234,0.700000,3.000000,15.685961
91.200,8620.500000,0.350000,3.000000,15.633501
91.300,8486.599609,0.364000,3.000000,15.596121
91.400,8341.400391,0.700000,3.000000,15.598761
91.500,8212.650391,0.700000,3.000000,15.594801
91.600,8170.830078,0.700000,3.000000,15.558471
91.700,8112.330078,0.700000,3.000000,15.502931
91.800,8006.220215,0.700000,3.000000,15.490690
91.900,7901.850098,0.700000,3.000000,15.621071
92.000,7799.299805,0.700000,3.000000,15.691001
92.100,7716.160156,0.700000,3.000000,15.739181
92.200,7597.839844,0.700000,3.000000,15.734760
92.300,7516.200195,0.700000,3.000000,15.700001
92.400,7398.479980,0.700000,3.000000,15.691001
92.500,7350.120117,0.700000,3.000000,15.637720
92.600,7297.500000,0.700000,3.000000,15.564251
92.700,7259.439941,0.700000,3.000000,15.489791
92.800,7234.830078,0.700000,3.000000,15.357660
